# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Fri Aug 14 01:00:19 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287 + Chen et al. (2015), MNRAS accepted
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/WFC3 wide filters (UVIS1+IR, final throughputs)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	6.9000	10.03890514	10.0389	3.8488	4.3933	4.1162	-4.852	-5.044	-4.969	-4.682	-4.117	-3.061	-2.643	-2.562	-2.471	-2.406	-2.346	-2.201	-2.163	-1.899	-1.872	-1.821	-1.785	-1.746	2.62590837	1
	0.019000	6.9000	10.64799595	10.6480	3.9429	4.4050	4.0943	-5.087	-5.264	-5.187	-4.892	-4.317	-3.245	-2.819	-2.737	-2.644	-2.578	-2.517	-2.369	-2.330	-2.061	-2.034	-1.982	-1.945	-1.905	2.62650037	1
	0.019000	6.9000	11.00000000	11.0000	3.9957	4.4113	4.0810	-5.219	-5.388	-5.310	-5.010	-4.429	-3.350	-2.919	-2.836	-2.742	-2.676	-2.614	-2.465	-2.425	-2.154	-2.127	-2.073	-2.036	-1.996	2.62680817	1
	0.019000	6.9000	11.34801865	11.3480	4.0453	4.4171	4.0679	-5.343	-5.506	-5.426	-5.122	-4.536	-3.450	-3.014	-2.931	-2.836	-2.769	-2.707	-2.555	-2.515	-2.242	-2.214	-2.161	-2.123	-2.083	2.62709117	1
	0.019000	6.9000	11.88501263	11.8850	4.1200	4.4254	4.0464	-5.530	-5.684	-5.601	-5.291	-4.697	-3.603	-3.161	-3.077	-2.980	-2.912	-2.848	-2.695	-2.655	-2.378	-2.350	-2.296	-2.257	-2.216	2.62749052	1
	0.019000	6.9000	12.00000000	12.0000	4.1357	4.4270	4.0416	-5.569	-5.722	-5.638	-5.327	-4.731	-3.635	-3.192	-3.107	-3.010	-2.942	-2.878	-2.725	-2.684	-2.407	-2.378	-2.324	-2.286	-2.245	2.62757087	1
	0.019000	6.9000	12.18684959	12.1843	4.1599	4.4296	4.0343	-5.630	-5.780	-5.696	-5.382	-4.784	-3.685	-3.240	-3.155	-3.058	-2.989	-2.925	-2.771	-2.730	-2.452	-2.423	-2.369	-2.330	-2.289	2.62769747	1
	0.019000	6.9000	12.92453575	12.9100	4.2541	4.4385	4.0009	-5.865	-6.007	-5.921	-5.601	-4.996	-3.887	-3.435	-3.349	-3.249	-3.180	-3.115	-2.958	-2.917	-2.635	-2.606	-2.550	-2.510	-2.468	2.62815642	1
	0.019000	6.9000	13.59886646	13.5702	4.3373	4.4456	3.9675	-6.073	-6.210	-6.122	-5.799	-5.187	-4.070	-3.612	-3.525	-3.425	-3.355	-3.288	-3.130	-3.088	-2.803	-2.774	-2.717	-2.677	-2.635	2.62852621	1
	0.019000	6.9000	14.00000000	13.9613	4.3855	4.4491	3.9460	-6.194	-6.329	-6.240	-5.915	-5.301	-4.179	-3.718	-3.630	-3.530	-3.459	-3.392	-3.233	-3.191	-2.904	-2.875	-2.818	-2.777	-2.735	2.62872696	0
	0.019000	6.9000	14.27379227	14.2283	4.4162	4.4513	3.9321	-6.271	-6.405	-6.315	-5.990	-5.373	-4.249	-3.786	-3.698	-3.597	-3.526	-3.459	-3.300	-3.258	-2.970	-2.940	-2.883	-2.842	-2.800	2.62885666	0
	0.019000	6.9000	14.94157982	14.8771	4.4902	4.4554	3.8938	-6.456	-6.589	-6.498	-6.172	-5.553	-4.423	-3.956	-3.868	-3.766	-3.695	-3.628	-3.467	-3.425	-3.135	-3.105	-3.048	-3.007	-2.964	2.62914991	0
	0.019000	6.9000	15.51700115	15.4332	4.5531	4.4576	3.8559	-6.613	-6.747	-6.656	-6.329	-5.711	-4.576	-4.107	-4.018	-3.916	-3.845	-3.777	-3.617	-3.574	-3.283	-3.253	-3.196	-3.154	-3.111	2.62937927	0
	0.019000	6.9000	16.00000000	15.8978	4.6049	4.4587	3.8212	-6.742	-6.879	-6.788	-6.462	-5.843	-4.706	-4.235	-4.146	-4.044	-3.973	-3.905	-3.744	-3.702	-3.411	-3.381	-3.323	-3.281	-3.238	2.62955737	0
	0.019000	6.9000	16.08836937	15.9817	4.6137	4.4588	3.8152	-6.764	-6.901	-6.811	-6.484	-5.866	-4.728	-4.257	-4.168	-4.066	-3.995	-3.927	-3.767	-3.724	-3.433	-3.403	-3.345	-3.303	-3.260	2.62958860	0
	0.019000	6.9000	16.67450333	16.5362	4.6715	4.4586	3.7714	-6.909	-7.051	-6.961	-6.636	-6.018	-4.879	-4.406	-4.317	-4.215	-4.145	-4.078	-3.917	-3.875	-3.583	-3.553	-3.495	-3.454	-3.411	2.62978649	0
	0.019000	6.9000	17.18462372	17.0153	4.7217	4.4568	3.7266	-7.034	-7.185	-7.095	-6.772	-6.156	-5.017	-4.543	-4.455	-4.354	-4.284	-4.217	-4.057	-4.015	-3.723	-3.693	-3.636	-3.595	-3.551	2.62994599	0
	0.019000	6.9000	17.66383362	17.4624	4.7683	4.4537	3.6787	-7.151	-7.313	-7.224	-6.902	-6.289	-5.153	-4.679	-4.591	-4.490	-4.421	-4.354	-4.195	-4.153	-3.863	-3.833	-3.775	-3.735	-3.691	2.63008618	0
	0.019000	6.9000	18.00000000	17.7744	4.8006	4.4510	3.6430	-7.232	-7.403	-7.315	-6.995	-6.384	-5.249	-4.775	-4.688	-4.587	-4.518	-4.452	-4.294	-4.252	-3.962	-3.933	-3.875	-3.835	-3.792	2.63017941	0
	0.019000	6.9000	18.58867645	18.3096	4.8534	4.4445	3.5771	-7.363	-7.553	-7.467	-7.151	-6.545	-5.414	-4.943	-4.856	-4.756	-4.689	-4.623	-4.466	-4.425	-4.138	-4.108	-4.051	-4.011	-3.969	2.63033342	0
	0.019000	6.9000	19.11396217	18.7832	4.9005	4.4358	3.5065	-7.481	-7.693	-7.610	-7.298	-6.697	-5.574	-5.106	-5.020	-4.922	-4.855	-4.790	-4.636	-4.595	-4.311	-4.282	-4.225	-4.186	-4.144	2.63046169	0
	0.019000	6.9000	19.57128716	19.1926	4.9413	4.4259	3.4355	-7.583	-7.811	-7.731	-7.425	-6.832	-5.718	-5.255	-5.171	-5.074	-5.009	-4.945	-4.794	-4.754	-4.474	-4.445	-4.389	-4.351	-4.310	2.63056684	0
	0.019000	6.9000	20.00000000	19.5746	4.9790	4.4146	3.3609	-7.678	-7.932	-7.855	-7.560	-6.980	-5.871	-5.409	-5.328	-5.234	-5.172	-5.111	-4.964	-4.925	-4.649	-4.621	-4.567	-4.529	-4.489	2.63066053	0
	0.019000	6.9000	20.09054184	19.6532	4.9863	4.4121	3.3456	-7.696	-7.956	-7.881	-7.588	-7.010	-5.902	-5.440	-5.360	-5.267	-5.205	-5.145	-4.999	-4.960	-4.684	-4.657	-4.603	-4.566	-4.526	2.63067961	0
	0.019000	6.9000	20.39583969	19.9180	5.0112	4.4022	3.2871	-7.758	-8.040	-7.969	-7.684	-7.115	-6.013	-5.555	-5.476	-5.385	-5.325	-5.266	-5.123	-5.085	-4.813	-4.786	-4.733	-4.697	-4.658	2.63074303	0
	0.019000	6.9000	20.65453720	20.1420	5.0327	4.3921	3.2296	-7.812	-8.115	-8.048	-7.770	-7.210	-6.116	-5.662	-5.585	-5.496	-5.437	-5.380	-5.240	-5.202	-4.934	-4.907	-4.855	-4.820	-4.781	2.63079476	0
	0.019000	6.9000	20.90623856	20.3575	5.0537	4.3812	3.1700	-7.864	-8.189	-8.125	-7.855	-7.304	-6.221	-5.771	-5.696	-5.608	-5.551	-5.495	-5.358	-5.321	-5.057	-5.031	-4.980	-4.945	-4.908	2.63084388	0
	0.019000	6.9000	21.16068077	20.5270	5.0741	4.3690	3.1044	-7.915	-8.262	-8.202	-7.941	-7.402	-6.330	-5.886	-5.812	-5.728	-5.673	-5.618	-5.484	-5.448	-5.188	-5.163	-5.113	-5.079	-5.043	2.63089228	0
	0.019000	6.9000	21.43770981	20.6516	5.0968	4.3584	3.0419	-7.972	-8.338	-8.281	-8.029	-7.499	-6.439	-6.000	-5.927	-5.844	-5.790	-5.737	-5.606	-5.571	-5.316	-5.291	-5.241	-5.208	-5.173	2.63094330	0
	0.019000	6.9000	21.68149757	20.7352	5.1223	4.3635	3.0385	-8.036	-8.397	-8.340	-8.084	-7.549	-6.481	-6.038	-5.965	-5.882	-5.827	-5.774	-5.642	-5.606	-5.349	-5.324	-5.274	-5.240	-5.205	2.63098693	0
	0.019000	6.9000	21.71105385	20.7462	5.1304	4.3722	3.0654	-8.056	-8.405	-8.345	-8.082	-7.541	-6.462	-6.013	-5.939	-5.855	-5.800	-5.744	-5.610	-5.574	-5.313	-5.288	-5.238	-5.203	-5.167	2.63099217	0
	0.019000	6.9000	21.72311020	20.7519	5.1406	4.3823	3.0957	-8.082	-8.417	-8.353	-8.083	-7.532	-6.442	-5.988	-5.912	-5.826	-5.769	-5.713	-5.577	-5.540	-5.275	-5.249	-5.198	-5.163	-5.126	2.63099432	0
	0.019000	6.9000	21.72917747	20.7554	5.1545	4.3928	3.1240	-8.116	-8.435	-8.368	-8.092	-7.533	-6.430	-5.970	-5.893	-5.805	-5.748	-5.691	-5.551	-5.514	-5.244	-5.218	-5.166	-5.131	-5.092	2.63099551	0
	0.019000	6.9000	21.73149300	20.7568	5.1651	4.3999	3.1417	-8.143	-8.451	-8.382	-8.100	-7.537	-6.426	-5.961	-5.883	-5.795	-5.736	-5.678	-5.538	-5.500	-5.227	-5.201	-5.148	-5.113	-5.074	2.63099575	1
	0.019000	6.9000	21.73287392	20.7579	5.1656	4.4012	3.1463	-8.144	-8.450	-8.380	-8.098	-7.534	-6.421	-5.956	-5.878	-5.789	-5.731	-5.673	-5.532	-5.494	-5.221	-5.194	-5.142	-5.106	-5.067	2.63099599	1
	0.019000	6.9000	21.73884583	20.7625	5.1601	4.3962	3.1318	-8.130	-8.444	-8.376	-8.097	-7.537	-6.430	-5.967	-5.890	-5.802	-5.744	-5.686	-5.547	-5.509	-5.238	-5.212	-5.159	-5.124	-5.085	2.63099718	1
	0.019000	6.9000	21.74080658	20.7639	5.1591	4.3864	3.0937	-8.128	-8.459	-8.394	-8.122	-7.568	-6.472	-6.014	-5.939	-5.851	-5.795	-5.738	-5.601	-5.564	-5.297	-5.271	-5.220	-5.185	-5.147	2.63099742	1
	0.019000	6.9000	21.74235916	20.7647	5.1598	4.3741	3.0440	-8.129	-8.480	-8.420	-8.156	-7.613	-6.530	-6.079	-6.005	-5.920	-5.865	-5.809	-5.675	-5.639	-5.377	-5.352	-5.302	-5.267	-5.231	2.63099766	1
	0.019000	6.9000	21.74348450	20.7651	5.1607	4.3637	3.0014	-8.132	-8.499	-8.442	-8.186	-7.652	-6.581	-6.135	-6.063	-5.980	-5.926	-5.872	-5.740	-5.705	-5.447	-5.422	-5.372	-5.339	-5.303	2.63099790	1
	0.019000	6.9000	21.74462700	20.7653	5.1617	4.3518	2.9527	-8.134	-8.511	-8.458	-8.210	-7.687	-6.633	-6.198	-6.126	-6.045	-5.992	-5.939	-5.810	-5.775	-5.522	-5.497	-5.448	-5.415	-5.381	2.63099813	1
	0.019000	6.9000	21.74578857	20.7655	5.1629	4.3386	2.8989	-8.137	-8.524	-8.473	-8.236	-7.724	-6.692	-6.267	-6.197	-6.117	-6.065	-6.013	-5.886	-5.853	-5.605	-5.581	-5.533	-5.501	-5.466	2.63099837	1
	0.019000	6.9000	21.74670792	20.7657	5.1640	4.3273	2.8527	-8.140	-8.534	-8.485	-8.255	-7.754	-6.742	-6.327	-6.258	-6.178	-6.127	-6.077	-5.952	-5.919	-5.676	-5.653	-5.606	-5.574	-5.541	2.63099861	1
	0.019000	6.9000	21.74765968	20.7659	5.1650	4.3150	2.8022	-8.143	-8.544	-8.496	-8.275	-7.785	-6.796	-6.392	-6.323	-6.246	-6.196	-6.146	-6.023	-5.991	-5.755	-5.732	-5.686	-5.655	-5.623	2.63099861	1
	0.019000	6.9000	21.74860191	20.7661	5.1658	4.3019	2.7493	-8.145	-8.554	-8.508	-8.296	-7.819	-6.852	-6.461	-6.393	-6.316	-6.268	-6.219	-6.100	-6.068	-5.839	-5.816	-5.772	-5.742	-5.711	2.63099885	1
	0.019000	6.9000	21.74931526	20.7663	5.1664	4.2916	2.7073	-8.146	-8.578	-8.536	-8.335	-7.870	-6.906	-6.515	-6.451	-6.377	-6.331	-6.285	-6.171	-6.140	-5.914	-5.892	-5.849	-5.820	-5.790	2.63099885	1
	0.019000	6.9000	21.75003433	20.7664	5.1669	4.2807	2.6631	-8.147	-8.612	-8.577	-8.388	-7.937	-6.968	-6.572	-6.512	-6.443	-6.402	-6.359	-6.251	-6.221	-5.998	-5.977	-5.935	-5.908	-5.879	2.63099909	1
	0.019000	6.9000	21.75076103	20.7666	5.1673	4.2692	2.6169	-8.148	-8.627	-8.594	-8.415	-7.977	-7.022	-6.632	-6.574	-6.508	-6.469	-6.427	-6.323	-6.294	-6.076	-6.056	-6.015	-5.989	-5.961	2.63099933	1
	0.019000	6.9000	21.75148964	20.7668	5.1674	4.2571	2.5685	-8.149	-8.635	-8.604	-8.434	-8.009	-7.076	-6.695	-6.638	-6.574	-6.536	-6.496	-6.395	-6.367	-6.155	-6.136	-6.096	-6.071	-6.044	2.63099933	1
	0.019000	6.9000	21.75223541	20.7671	5.1674	4.2442	2.5168	-8.149	-8.641	-8.612	-8.452	-8.041	-7.133	-6.762	-6.707	-6.644	-6.608	-6.570	-6.473	-6.446	-6.240	-6.222	-6.183	-6.159	-6.134	2.63099957	1
	0.019000	6.9000	21.75296783	20.7673	5.1673	4.2309	2.4635	-8.148	-8.640	-8.612	-8.461	-8.067	-7.190	-6.831	-6.776	-6.715	-6.681	-6.644	-6.550	-6.525	-6.327	-6.309	-6.271	-6.249	-6.225	2.63099957	1
	0.019000	6.9000	21.75370789	20.7675	5.1671	4.2167	2.4071	-8.148	-8.634	-8.605	-8.465	-8.091	-7.249	-6.904	-6.851	-6.792	-6.759	-6.724	-6.635	-6.611	-6.420	-6.403	-6.367	-6.345	-6.323	2.63099980	1
	0.019000	6.9000	21.75446129	20.7678	5.1667	4.2015	2.3469	-8.147	-8.624	-8.596	-8.467	-8.117	-7.313	-6.982	-6.930	-6.873	-6.842	-6.809	-6.724	-6.703	-6.520	-6.504	-6.470	-6.449	-6.428	2.63099980	1
	0.019000	6.9000	21.75496864	20.7680	5.1662	4.1908	2.3044	-8.146	-8.615	-8.587	-8.468	-8.135	-7.358	-7.037	-6.987	-6.931	-6.902	-6.870	-6.789	-6.768	-6.592	-6.576	-6.543	-6.523	-6.503	2.63100004	1
	0.019000	6.9000	21.75548553	20.7682	5.1657	4.1794	2.2594	-8.144	-8.605	-8.577	-8.468	-8.154	-7.405	-7.094	-7.046	-6.993	-6.965	-6.934	-6.857	-6.837	-6.668	-6.653	-6.620	-6.601	-6.582	2.63100004	1
	0.019000	6.9000	21.75601387	20.7684	5.1650	4.1673	2.2116	-8.142	-8.600	-8.575	-8.479	-8.186	-7.454	-7.148	-7.104	-7.054	-7.030	-7.002	-6.930	-6.912	-6.748	-6.734	-6.704	-6.686	-6.669	2.63100004	1
	0.019000	6.9000	21.75654984	20.7683	5.1641	4.1544	2.1608	-8.140	-8.602	-8.583	-8.503	-8.232	-7.504	-7.199	-7.159	-7.116	-7.097	-7.073	-7.009	-6.992	-6.833	-6.821	-6.792	-6.777	-6.761	2.63100028	1
	0.019000	6.9000	21.75682068	20.7682	5.1636	4.1477	2.1344	-8.139	-8.600	-8.584	-8.512	-8.253	-7.530	-7.227	-7.189	-7.148	-7.132	-7.110	-7.050	-7.034	-6.878	-6.866	-6.839	-6.824	-6.809	2.63100028	1
	0.019000	6.9000	21.75710678	20.7677	5.1630	4.1402	2.1054	-8.138	-8.588	-8.571	-8.507	-8.263	-7.561	-7.263	-7.227	-7.188	-7.173	-7.152	-7.095	-7.079	-6.928	-6.916	-6.890	-6.875	-6.861	2.63100028	1
	0.019000	6.9000	21.75769806	20.7660	5.1617	4.1244	2.0433	-8.134	-8.532	-8.509	-8.455	-8.249	-7.628	-7.359	-7.321	-7.281	-7.265	-7.243	-7.187	-7.173	-7.035	-7.024	-6.998	-6.984	-6.970	2.63100052	1
	0.019000	6.9000	21.75831795	20.7644	5.1601	4.1065	1.9734	-8.130	-8.470	-8.441	-8.401	-8.237	-7.702	-7.461	-7.423	-7.382	-7.366	-7.345	-7.290	-7.279	-7.155	-7.144	-7.119	-7.105	-7.092	2.63100052	1
	0.019000	6.9000	21.75900078	20.7623	5.1582	4.0855	1.8909	-8.125	-8.404	-8.374	-8.353	-8.237	-7.781	-7.561	-7.527	-7.491	-7.477	-7.459	-7.410	-7.402	-7.293	-7.283	-7.259	-7.246	-7.236	2.63100076	1
	0.019000	6.9000	21.75937653	20.7609	5.1570	4.0731	1.8425	-8.122	-8.388	-8.367	-8.368	-8.281	-7.818	-7.591	-7.565	-7.537	-7.531	-7.519	-7.482	-7.475	-7.369	-7.361	-7.340	-7.331	-7.323	2.63100076	1
	0.019000	6.9000	21.75979233	20.7594	5.1556	4.0585	1.7857	-8.119	-8.337	-8.318	-8.338	-8.289	-7.865	-7.646	-7.624	-7.602	-7.602	-7.592	-7.562	-7.558	-7.461	-7.454	-7.435	-7.428	-7.423	2.63100076	1
	0.019000	6.9000	21.76025581	20.7579	5.1540	4.0413	1.7182	-8.115	-8.250	-8.228	-8.261	-8.257	-7.922	-7.723	-7.705	-7.686	-7.687	-7.679	-7.654	-7.653	-7.571	-7.564	-7.547	-7.540	-7.537	2.63100100	1
	0.019000	6.9000	21.76077652	20.7563	5.1521	4.0204	1.6366	-8.110	-8.128	-8.104	-8.149	-8.195	-7.984	-7.812	-7.798	-7.782	-7.786	-7.780	-7.760	-7.764	-7.701	-7.695	-7.679	-7.674	-7.672	2.63100100	1
	0.019000	6.9000	21.76135635	20.7546	5.1499	3.9949	1.5369	-8.105	-7.945	-7.923	-7.982	-8.085	-8.051	-7.916	-7.905	-7.893	-7.900	-7.896	-7.882	-7.891	-7.856	-7.851	-7.837	-7.833	-7.835	2.63100100	1
	0.019000	6.9000	21.76200485	20.7529	5.1474	3.9635	1.4136	-8.098	-7.667	-7.652	-7.746	-7.941	-8.110	-8.012	-8.012	-8.011	-8.025	-8.027	-8.027	-8.044	-8.042	-8.039	-8.029	-8.029	-8.036	2.63100123	1
	0.019000	6.9000	21.76273155	20.7512	5.1443	3.9249	1.2623	-8.091	-7.177	-7.170	-7.344	-7.725	-8.144	-8.089	-8.109	-8.128	-8.156	-8.169	-8.192	-8.219	-8.260	-8.262	-8.259	-8.265	-8.280	2.63100123	1
	0.019000	6.9000	21.76354218	20.7495	5.1402	3.8771	1.0750	-8.080	-6.151	-6.175	-6.581	-7.356	-8.081	-8.110	-8.159	-8.207	-8.257	-8.287	-8.357	-8.396	-8.502	-8.516	-8.530	-8.552	-8.581	2.63100147	1
	0.019000	6.9000	21.76441765	20.7480	5.1338	3.8192	0.8500	-8.064	-4.691	-4.876	-5.739	-7.037	-7.722	-7.858	-8.012	-8.155	-8.279	-8.361	-8.544	-8.586	-8.756	-8.800	-8.858	-8.919	-8.979	2.63100171	1
	0.019000	6.9000	21.76528549	20.7469	5.1212	3.7583	0.6188	-8.033	-2.781	-3.114	-4.459	-6.393	-6.852	-7.193	-7.619	-7.962	-8.216	-8.376	-8.708	-8.760	-9.000	-9.084	-9.194	-9.300	-9.397	2.63100171	1
	0.019000	6.9000	21.76608849	20.7463	5.0997	3.7046	0.4254	-7.979	-1.141	-1.393	-2.932	-5.377	-5.932	-6.476	-7.142	-7.646	-8.011	-8.231	-8.690	-8.756	-9.090	-9.221	-9.378	-9.540	-9.683	2.63100195	1
	0.019000	6.9000	21.76627541	20.7462	5.0938	3.6927	0.3841	-7.964	-0.850	-1.046	-2.566	-5.118	-5.716	-6.306	-7.022	-7.560	-7.950	-8.182	-8.665	-8.736	-9.096	-9.239	-9.407	-9.581	-9.733	2.63100195	1
	0.019000	6.9000	21.76648140	20.7461	5.0864	3.6802	0.3414	-7.946	-0.562	-0.696	-2.161	-4.825	-5.481	-6.121	-6.888	-7.461	-7.875	-8.120	-8.627	-8.705	-9.096	-9.253	-9.433	-9.618	-9.778	2.63100195	1
	0.019000	6.9000	21.76671219	20.7460	5.0774	3.6669	0.2971	-7.923	-0.269	-0.337	-1.685	-4.472	-5.213	-5.912	-6.734	-7.344	-7.784	-8.042	-8.575	-8.662	-9.091	-9.263	-9.456	-9.652	-9.818	2.63100195	1
	0.019000	6.9000	21.76697159	20.7459	5.0666	3.6529	0.2519	-7.897	0.028	0.014	-1.151	-4.059	-4.914	-5.680	-6.559	-7.208	-7.676	-7.947	-8.510	-8.607	-9.080	-9.268	-9.474	-9.681	-9.854	2.63100195	1
	0.019000	6.9000	21.76720428	20.7458	5.0572	3.6418	0.2171	-7.873	0.246	0.250	-0.731	-3.716	-4.670	-5.489	-6.412	-7.092	-7.582	-7.863	-8.454	-8.559	-9.067	-9.267	-9.481	-9.698	-9.875	2.63100219	1
	0.019000	6.9000	21.76746368	20.7458	5.0481	3.6313	0.1842	-7.850	0.446	0.443	-0.341	-3.378	-4.431	-5.300	-6.265	-6.975	-7.487	-7.779	-8.399	-8.512	-9.051	-9.262	-9.484	-9.710	-9.893	2.63100219	1
	0.019000	6.9000	21.76775169	20.7457	5.0368	3.6213	0.1552	-7.822	0.640	0.609	0.030	-3.038	-4.185	-5.105	-6.108	-6.850	-7.384	-7.687	-8.339	-8.458	-9.028	-9.247	-9.477	-9.713	-9.904	2.63100219	1
	0.019000	6.9000	21.76807785	20.7457	5.0278	3.6126	0.1294	-7.799	0.803	0.734	0.334	-2.744	-3.969	-4.933	-5.968	-6.739	-7.294	-7.606	-8.288	-8.413	-9.008	-9.235	-9.471	-9.716	-9.914	2.63100219	1
	0.019000	6.9000	21.76843643	20.7457	5.0198	3.6045	0.1051	-7.779	0.951	0.837	0.598	-2.474	-3.767	-4.772	-5.833	-6.632	-7.206	-7.527	-8.241	-8.371	-8.989	-9.222	-9.465	-9.718	-9.924	2.63100243	1
	0.019000	6.9000	21.76884079	20.7458	5.0139	3.5969	0.0808	-7.765	1.083	0.922	0.829	-2.226	-3.581	-4.622	-5.707	-6.532	-7.124	-7.453	-8.201	-8.335	-8.975	-9.214	-9.461	-9.722	-9.936	2.63100243	1
	0.019000	6.9000	21.76967621	20.7459	5.0162	3.5851	0.0310	-7.771	1.260	1.018	1.164	-1.858	-3.312	-4.412	-5.530	-6.392	-7.008	-7.346	-8.165	-8.307	-8.981	-9.228	-9.483	-9.757	-9.983	2.63100243	1
	0.019000	6.9000	21.77064896	20.7460	5.0338	3.5749	-0.0273	-7.814	1.357	1.058	1.401	-1.605	-3.149	-4.285	-5.415	-6.287	-6.905	-7.243	-8.170	-8.322	-9.026	-9.279	-9.540	-9.826	-10.066	2.63100266	1
	0.019000	6.9000	21.77173233	20.7461	5.0796	3.5653	-0.1115	-7.929	1.358	1.032	1.539	-1.494	-3.127	-4.271	-5.375	-6.206	-6.787	-7.109	-8.235	-8.402	-9.146	-9.403	-9.670	-9.971	-10.232	2.63100290	1
	0.019000	6.9000	21.77297592	20.7460	5.1203	3.5582	-0.1807	-8.031	1.348	1.005	1.635	-1.436	-3.138	-4.268	-5.336	-6.115	-6.657	-6.958	-8.284	-8.468	-9.255	-9.515	-9.786	-10.098	-10.374	2.63100314	1
	0.019000	6.9000	21.77362823	20.7459	5.1391	3.5553	-0.2108	-8.078	1.341	0.991	1.661	-1.427	-3.151	-4.265	-5.313	-6.065	-6.589	-6.881	-8.303	-8.495	-9.305	-9.566	-9.839	-10.155	-10.438	2.63100314	1
	0.019000	6.9000	21.77493286	20.7455	5.1561	3.5525	-0.2392	-8.120	1.341	0.982	1.692	-1.413	-3.159	-4.256	-5.282	-6.009	-6.517	-6.798	-8.315	-8.516	-9.351	-9.613	-9.888	-10.208	-10.498	2.63100338	1
	0.019000	6.9000	21.82856941	20.7208	5.1692	3.5495	-0.2649	-8.153	1.355	0.986	1.735	-1.386	-3.151	-4.228	-5.232	-5.933	-6.427	-6.699	-8.314	-8.525	-9.387	-9.650	-9.927	-10.252	-10.548	2.63101292	1
	0.019000	6.9000	21.90535355	20.6901	5.1515	3.5528	-0.2344	-8.109	1.347	0.989	1.694	-1.408	-3.150	-4.250	-5.280	-6.010	-6.520	-6.803	-8.308	-8.508	-9.339	-9.601	-9.876	-10.195	-10.484	2.63102627	1
	0.019000	6.9000	22.55602264	20.3601	5.1801	3.5532	-0.2684	-8.180	1.263	0.918	1.612	-1.517	-3.256	-4.345	-5.359	-6.080	-6.584	-6.864	-8.377	-8.578	-9.410	-9.672	-9.946	-10.268	-10.559	2.63113499	1
	0.019000	6.9000	22.62516403	20.3117	5.1852	3.5525	-0.2774	-8.193	1.261	0.915	1.617	-1.517	-3.261	-4.344	-5.353	-6.066	-6.566	-6.843	-8.382	-8.585	-9.424	-9.685	-9.961	-10.283	-10.577	2.63114595	2
	0.019000	6.9000	22.95660782	19.9958	5.2160	3.5478	-0.3337	-8.270	1.259	0.900	1.657	-1.522	-3.288	-4.322	-5.284	-5.953	-6.433	-6.694	-8.395	-8.615	-9.505	-9.770	-10.049	-10.379	-10.684	2.63119841	3
	0.019000	6.9000	23.14769936	19.7790	5.2375	3.5446	-0.3728	-8.324	1.263	0.894	1.682	-1.535	-3.306	-4.294	-5.219	-5.858	-6.330	-6.583	-8.394	-8.628	-9.562	-9.828	-10.110	-10.446	-10.758	2.63122773	3
	0.019000	6.9000	23.38157272	19.4451	5.2730	3.5393	-0.4370	-8.413	1.276	0.889	1.726	-1.566	-3.335	-4.233	-5.094	-5.689	-6.159	-6.402	-8.384	-8.641	-9.654	-9.925	-10.213	-10.556	-10.882	2.63126278	3
	0.019000	6.9000	23.41383171	19.3920	5.3062	3.5344	-0.4910	-8.496	1.305	0.898	1.773	-1.613	-3.350	-4.138	-4.934	-5.499	-5.994	-6.237	-8.349	-8.629	-9.737	-10.014	-10.309	-10.660	-10.996	2.63126755	3
	0.019000	6.9000	23.41947746	19.3823	5.3163	3.5330	-0.5069	-8.521	1.313	0.899	1.785	-1.623	-3.351	-4.110	-4.891	-5.451	-5.954	-6.197	-8.342	-8.628	-9.762	-10.041	-10.338	-10.691	-11.029	2.63126850	3
	0.019000	6.9000	23.43193436	19.3498	5.3712	3.5262	-0.5895	-8.658	1.356	0.892	1.828	-1.636	-3.318	-3.945	-4.673	-5.229	-5.793	-6.050	-8.309	-8.625	-9.896	-10.186	-10.495	-10.853	-11.197	2.63127041	3
	0.019000	6.9000	23.43622971	19.3372	5.3900	3.5240	-0.6174	-8.705	1.373	0.892	1.840	-1.641	-3.304	-3.884	-4.594	-5.153	-5.742	-6.006	-8.293	-8.619	-9.942	-10.236	-10.549	-10.909	-11.254	2.63127089	3
